"","tract","pop_6_m","pop_18_m","pop_6_f","pop_18_f","public_6_m","public_18_m","public_6_f","public_18_f"
"3214",36071000600,149,317,0,447,132,227,0,329
"3215",36071001100,95,378,119,343,0,118,93,145
"3216",36071001200,62,421,171,337,7,336,143,235
"3217",36071001300,94,229,23,252,0,56,0,85
"3218",36071001500,438,343,276,464,247,142,93,235
"3219",36071001601,251,487,284,193,0,127,173,21
"3220",36071001602,152,490,87,97,73,322,36,62
"3221",36071002100,199,57,92,359,39,4,82,207
"3222",36071002200,23,298,100,166,16,200,79,136
"3223",36071002300,78,303,87,293,37,150,64,138
"3224",36071010101,235,567,286,483,24,78,61,166
"3225",36071010102,111,336,105,485,28,13,20,106
"3226",36071010200,104,507,139,208,0,125,55,75
"3227",36071010300,84,257,51,255,43,140,23,66
"3228",36071010400,297,195,73,190,211,88,59,73
"3229",36071010501,122,374,48,242,41,146,27,79
"3230",36071010502,94,219,97,242,14,35,41,40
"3231",36071010601,50,200,106,311,4,0,65,38
"3232",36071010602,152,212,148,403,34,57,44,169
"3233",36071010701,59,371,147,264,35,184,32,127
"3234",36071010702,104,222,136,466,82,17,57,387
"3235",36071010801,161,236,188,626,78,76,41,115
"3236",36071010802,191,490,260,495,116,99,99,142
"3237",36071010901,53,310,160,202,43,95,27,64
"3238",36071010902,164,834,195,281,40,78,32,62
"3239",36071011000,85,299,219,410,30,13,85,8
"3240",36071011101,61,429,103,357,26,147,45,142
"3241",36071011102,200,301,104,222,67,141,55,105
"3242",36071011200,237,158,201,360,34,34,0,100
"3243",36071011301,361,358,69,534,312,188,51,308
"3244",36071011302,65,341,19,131,49,62,0,35
"3245",36071011400,119,266,47,332,65,40,26,78
"3246",36071011500,140,537,145,421,64,104,36,104
"3247",36071011601,73,143,111,452,37,90,52,116
"3248",36071011602,113,303,74,460,86,159,74,49
"3249",36071011701,159,599,156,413,44,43,44,102
"3250",36071011702,136,378,254,485,78,35,73,138
"3251",36071011801,83,447,112,585,0,140,31,221
"3252",36071011802,68,209,54,158,8,12,4,13
"3253",36071011900,176,480,171,549,35,88,17,62
"3254",36071012100,61,308,106,159,53,15,83,23
"3255",36071012200,170,241,175,294,26,49,11,46
"3256",36071012300,170,741,48,420,0,248,0,114
"3257",36071012601,67,488,67,522,29,114,0,58
"3258",36071012602,145,220,31,226,13,43,15,0
"3259",36071012700,66,235,113,339,17,70,75,238
"3260",36071012800,102,487,14,365,60,127,14,114
"3261",36071012900,62,178,63,306,5,13,11,26
"3262",36071013000,150,377,243,335,11,82,60,74
"3263",36071013100,250,400,109,364,107,157,59,223
"3264",36071013201,179,499,66,390,19,76,14,183
"3265",36071013202,89,193,107,122,39,41,49,12
"3266",36071013301,405,478,364,299,299,412,269,222
"3267",36071013302,111,274,144,248,41,74,32,96
"3268",36071013400,284,480,217,738,269,404,196,621
"3269",36071013500,18,906,105,514,0,232,67,0
"3270",36071013600,373,663,312,432,15,59,27,38
"3271",36071013700,107,151,20,232,0,47,20,73
"3272",36071013800,120,335,187,198,0,198,0,87
"3273",36071013900,199,558,265,351,64,183,39,42
"3274",36071014101,368,383,348,249,259,116,257,147
"3275",36071014102,270,587,81,556,79,203,15,95
"3276",36071014201,45,230,84,498,40,55,0,59
"3277",36071014202,172,489,159,881,8,106,21,77
"3278",36071014301,42,381,22,373,0,0,0,31
"3279",36071014302,380,402,286,916,77,91,119,162
"3280",36071014400,128,663,190,341,17,181,69,40
"3281",36071014501,110,349,120,501,11,20,11,40
"3282",36071014502,44,448,97,518,2,22,24,52
"3283",36071014601,67,218,59,199,0,35,0,0
"3284",36071014602,0,390,176,194,0,49,0,64
"3285",36071014700,102,152,173,285,0,0,0,58
"3286",36071014801,61,316,34,220,61,132,0,80
"3287",36071014802,60,222,164,386,0,0,0,0
"3288",36071014900,59,302,104,235,8,56,33,58
"3289",36071015003,1144,2398,1286,1985,1067,2088,1195,1764
"3290",36071015005,785,1365,706,973,642,1136,580,806
"3291",36071015007,646,1200,551,1382,539,1093,491,1270
"3292",36071015008,513,609,400,674,513,575,386,610
"3293",36071015009,270,605,169,455,252,396,169,410
"3294",36071015010,604,746,870,988,499,644,770,746
"3295",36071015100,215,663,424,750,102,416,326,560
"3296",36071015201,117,494,158,376,0,28,47,37
"3297",36071015202,201,585,130,535,27,68,32,54
"3298",36071015203,74,64,130,82,37,1,34,6
"3299",36073040200,84,229,106,232,22,26,7,42
"3300",36073040300,89,286,32,186,30,71,24,61
"3301",36073040400,143,239,158,252,92,109,50,170
"3302",36073040500,201,135,27,215,100,60,7,64
"3303",36073040601,52,90,51,271,25,50,20,53
"3304",36073040602,0,0,0,0,0,0,0,0
"3305",36073040603,71,81,57,180,24,17,38,110
"3306",36073040701,19,385,16,249,19,249,16,231
"3307",36073040702,44,326,13,202,44,198,13,49
"3308",36073040801,132,266,191,201,99,133,125,98
"3309",36073040802,272,407,134,245,207,162,89,71
"3310",36073401200,121,262,144,206,65,144,74,60
"3311",36073401300,175,294,101,359,112,108,36,89
"3312",36073990000,0,0,0,0,0,0,0,0
"3313",36075020101,67,186,78,179,15,48,29,40
"3314",36075020102,130,221,42,120,94,143,18,75
"3315",36075020201,189,124,0,140,50,89,0,71
"3316",36075020202,47,138,39,108,33,44,24,62
"3317",36075020301,34,168,66,125,22,61,34,67
"3318",36075020303,33,203,102,133,0,141,61,29
"3319",36075020304,74,119,40,182,18,40,23,140
"3320",36075020400,144,346,118,347,134,163,51,183
"3321",36075020501,91,136,80,163,35,31,60,78
"3322",36075020502,47,135,100,181,25,62,49,72
"3323",36075020503,52,100,52,67,23,50,40,24
"3324",36075020600,248,513,95,193,171,277,39,97
"3325",36075020703,74,352,121,379,60,140,87,166
"3326",36075020704,30,100,105,126,8,60,30,41
"3327",36075020705,99,186,38,194,68,134,38,152
"3328",36075020706,77,199,106,185,64,45,64,44
"3329",36075020707,33,219,71,66,28,138,19,61
"3330",36075020800,124,349,170,450,44,260,106,318
"3331",36075020901,118,229,169,135,73,145,141,97
"3332",36075020903,61,216,47,207,40,52,47,68
"3333",36075020904,49,191,52,108,5,42,41,55
"3334",36075020905,0,120,0,173,0,13,0,25
"3335",36075021001,7,118,47,297,0,47,18,246
"3336",36075021002,48,140,45,131,47,96,40,38
"3337",36075021003,21,17,60,42,13,5,27,0
"3338",36075021101,200,303,98,219,160,68,22,70
"3339",36075021102,110,311,64,138,78,273,60,120
"3340",36075021103,185,258,129,326,19,138,59,96
"3341",36075021104,150,185,166,178,114,112,83,122
"3342",36075021201,18,96,57,245,18,85,57,208
"3343",36075021202,127,118,140,127,117,100,140,12
"3344",36075021203,104,165,101,117,36,99,101,79
"3345",36075021300,141,331,110,456,104,225,99,226
"3346",36075021401,68,1074,125,1108,24,325,102,202
"3347",36075021402,33,145,67,111,10,40,31,38
"3348",36075021501,75,308,79,248,36,121,18,96
"3349",36075021503,129,74,50,151,0,0,1,23
"3350",36075021504,7,139,49,209,7,0,49,26
"3351",36075021505,168,149,11,179,55,78,11,89
"3352",36075021601,76,166,66,203,43,148,66,203
"3353",36075021602,52,269,133,118,20,157,38,38
"3354",36075021603,91,234,89,203,57,81,26,46
"3355",36075021604,180,626,177,411,86,389,76,209
"3356",36075021605,107,296,48,514,107,188,48,415
"3357",36075990000,0,0,0,0,0,0,0,0
"3358",36077590101,91,105,97,169,0,22,22,7
"3359",36077590102,73,106,43,52,34,33,4,12
"3360",36077590201,54,153,54,178,18,75,28,43
"3361",36077590202,34,284,40,188,8,41,6,41
"3362",36077590301,86,142,44,138,60,120,21,86
"3363",36077590302,26,151,85,204,20,58,22,104
"3364",36077590401,81,199,83,171,44,37,66,36
"3365",36077590402,177,269,118,246,64,84,42,59
"3366",36077590500,31,229,20,199,18,41,5,27
"3367",36077590600,34,88,34,93,20,41,13,39
"3368",36077590701,17,122,8,140,14,51,0,35
"3369",36077590702,65,112,35,59,16,70,25,30
"3370",36077590800,47,353,60,469,0,120,23,156
"3371",36077590900,98,128,104,116,43,43,36,17
"3372",36077591000,108,173,13,159,91,62,0,8
"3373",36077591100,86,152,0,153,70,54,0,50
"3374",36077591401,84,162,104,85,79,49,56,48
"3375",36077591402,50,174,50,140,43,36,16,110
"3376",36077591500,77,228,94,342,35,99,34,154
"3377",36077591601,33,88,115,56,12,55,56,15
"3378",36077591602,41,160,89,131,7,45,0,63
"3379",36077591700,32,500,4,601,0,15,4,59
"3380",36079010100,50,209,89,205,0,59,58,77
"3381",36079010201,302,430,154,177,59,124,0,16
"3382",36079010202,67,236,11,191,0,32,0,80
"3383",36079010300,113,378,115,370,19,145,10,34
"3384",36079010400,89,243,136,351,0,27,0,110
"3385",36079010500,135,288,198,374,36,23,13,95
"3386",36079010600,64,333,132,219,5,59,37,72
"3387",36079010700,89,224,48,210,0,53,19,64
"3388",36079010800,73,230,38,369,24,8,12,87
"3389",36079010901,22,369,78,213,0,85,0,67
"3390",36079010902,11,534,46,301,11,95,20,23
"3391",36079011000,100,231,168,234,42,11,45,0
"3392",36079011100,106,417,157,214,6,145,0,53
"3393",36079011201,102,374,94,339,32,0,35,135
"3394",36079011202,175,507,216,192,37,115,19,26
"3395",36079011300,124,376,107,301,21,13,0,17
"3396",36079011400,81,226,215,533,0,10,57,119
"3397",36079011501,75,263,49,356,0,29,0,0
"3398",36079011502,45,202,40,182,14,7,14,40
"3399",36079011600,68,372,164,432,0,67,59,96
"3400",36079011700,126,258,128,499,7,33,10,72
"3401",36079011801,193,327,115,279,148,197,90,98
"3402",36079011802,104,374,118,273,49,47,69,130
"3403",36079011900,211,385,62,377,36,43,23,24
"3404",36081000101,126,183,206,413,0,0,0,193
"3405",36081000102,487,243,449,120,0,0,0,0
"3406",36081000103,0,0,0,0,0,0,0,0
"3407",36081000104,23,33,0,12,23,12,0,12
"3408",36081000200,37,149,19,121,37,73,0,59
"3409",36081000400,145,429,443,387,66,351,202,241
"3410",36081000600,273,418,26,440,208,168,26,317
"3411",36081000701,221,218,45,202,0,114,0,145
"3412",36081000702,321,141,146,27,21,54,9,0
"3413",36081000800,115,295,156,99,71,109,33,40
"3414",36081001000,245,539,151,231,136,247,47,156
"3415",36081001200,151,320,50,243,84,113,13,25
"3416",36081001400,101,396,136,177,21,283,0,102
"3417",36081001600,35,110,68,59,27,38,34,8
"3418",36081001800,95,198,79,185,85,100,27,111
"3419",36081001901,6,23,101,113,0,0,0,0
"3420",36081001902,70,73,137,171,0,0,0,89
"3421",36081001903,61,39,12,68,0,0,12,36
"3422",36081002000,59,131,30,110,24,74,16,50
"3423",36081002200,80,233,93,220,20,137,0,170
"3424",36081002400,140,160,121,130,30,93,77,99
"3425",36081002500,176,394,97,289,77,323,97,236
"3426",36081002600,61,120,34,167,16,12,23,59
"3427",36081002800,81,168,113,165,53,64,39,59
"3428",36081003000,18,137,12,144,4,33,12,82
"3429",36081003100,20,10,26,0,20,10,13,0
"3430",36081003200,70,177,78,106,7,114,63,90
"3431",36081003301,117,25,0,17,0,0,0,17
"3432",36081003302,0,67,50,41,0,39,10,41
"3433",36081003400,112,208,43,133,39,86,14,77
"3434",36081003600,84,391,241,353,54,265,160,97
"3435",36081003700,0,0,0,0,0,0,0,0
"3436",36081003800,106,346,131,176,96,216,82,126
"3437",36081003900,23,104,52,48,18,83,19,48
"3438",36081004001,35,214,32,233,13,87,6,128
"3439",36081004002,46,70,50,174,46,70,50,146
"3440",36081004200,149,479,211,407,44,328,105,184
"3441",36081004300,132,192,161,146,106,149,161,111
"3442",36081004401,190,321,200,315,162,229,106,219
"3443",36081004500,107,15,101,120,45,15,43,39
"3444",36081004700,302,183,135,352,181,173,102,132
"3445",36081005000,0,0,0,0,0,0,0,0
"3446",36081005100,130,130,48,169,90,84,48,111
"3447",36081005200,148,114,161,161,82,63,119,79
"3448",36081005300,49,205,38,249,0,72,0,32
"3449",36081005400,149,534,107,401,105,300,71,78
"3450",36081005500,33,91,14,86,0,59,0,42
"3451",36081005700,137,174,54,169,97,122,40,104
"3452",36081005800,206,402,471,632,23,148,149,232
"3453",36081005900,132,99,262,204,0,82,91,41
"3454",36081006100,25,364,107,149,25,324,0,113
"3455",36081006201,153,300,96,318,48,31,0,0
"3456",36081006202,231,633,592,395,17,248,112,78
"3457",36081006300,205,111,88,247,23,60,53,52
"3458",36081006501,123,81,61,80,30,62,18,63
"3459",36081006502,49,104,84,150,24,75,23,107
"3460",36081006900,98,210,77,149,63,132,0,38
"3461",36081007100,62,172,71,57,0,86,38,0
"3462",36081007300,0,116,63,38,0,116,0,0
"3463",36081007500,152,84,81,132,0,48,0,42
"3464",36081007700,77,98,23,66,18,61,0,60
"3465",36081007900,57,159,88,76,34,112,77,37
"3466",36081008100,58,31,43,15,0,11,0,15
"3467",36081008300,43,179,22,95,13,116,22,41
"3468",36081008500,138,16,58,83,106,16,42,58
"3469",36081008600,53,181,66,332,35,102,22,173
"3470",36081008700,147,294,72,274,120,208,15,216
"3471",36081008800,135,378,151,321,36,104,0,47
"3472",36081009100,119,0,160,85,0,0,53,24
"3473",36081009400,193,181,224,265,122,79,116,199
"3474",36081009500,28,116,88,50,8,65,11,14
"3475",36081009600,84,247,45,331,0,44,0,103
"3476",36081009700,98,251,236,184,14,62,17,45
"3477",36081009800,112,92,118,203,54,24,61,66
"3478",36081009900,0,0,0,0,0,0,0,0
"3479",36081010000,99,185,32,169,65,78,20,48
"3480",36081010100,77,120,69,17,20,0,0,0
"3481",36081010200,13,189,111,151,0,94,36,78
"3482",36081010300,110,332,70,197,5,88,43,36
"3483",36081010400,146,163,37,130,41,89,0,46
"3484",36081010500,380,390,69,398,238,258,56,208
"3485",36081010600,104,224,45,266,67,147,34,188
"3486",36081010701,0,0,0,0,0,0,0,0
"3487",36081010800,49,376,53,59,31,157,16,24
"3488",36081011000,88,212,35,264,56,111,11,151
"3489",36081011100,102,184,143,138,16,56,47,77
"3490",36081011200,43,195,142,112,18,94,76,90
"3491",36081011300,26,165,144,199,0,0,5,87
"3492",36081011400,78,173,84,144,51,82,84,96
"3493",36081011500,139,0,130,120,104,0,0,0
"3494",36081011600,9,162,40,201,9,65,40,136
"3495",36081011700,11,134,92,182,0,51,0,80
"3496",36081011800,69,208,28,191,21,128,8,108
"3497",36081011900,64,80,10,39,42,44,0,33
"3498",36081012000,72,267,21,363,72,85,12,198
"3499",36081012100,58,89,78,110,30,13,22,0
"3500",36081012200,114,387,58,243,70,115,30,132
"3501",36081012301,106,104,211,218,60,61,0,0
"3502",36081012400,177,196,121,129,17,96,37,65
"3503",36081012500,54,69,8,58,0,39,0,40
"3504",36081012601,154,199,245,222,101,118,28,92
"3505",36081012602,39,286,5,189,0,161,0,102
"3506",36081012800,83,155,128,321,35,75,39,185
"3507",36081013000,59,161,100,174,59,105,92,66
"3508",36081013200,25,180,49,119,14,87,0,40
"3509",36081013400,14,318,103,238,14,196,28,65
"3510",36081013500,60,34,91,50,0,0,0,0
"3511",36081013600,75,191,60,151,24,7,21,8
"3512",36081013700,95,85,37,57,0,8,0,17
"3513",36081013800,202,370,228,208,112,25,108,75
"3514",36081014000,282,371,156,235,225,245,95,141
"3515",36081014100,40,35,34,71,15,35,26,71
"3516",36081014201,190,324,240,489,156,259,98,189
"3517",36081014202,34,250,84,146,34,81,30,98
"3518",36081014300,104,283,122,271,51,183,39,130
"3519",36081014400,114,109,73,116,103,30,29,26
"3520",36081014500,85,75,77,88,73,15,64,19
"3521",36081014700,68,160,154,113,1,29,58,49
"3522",36081014800,76,86,9,81,67,66,0,63
"3523",36081014900,135,67,64,8,93,67,11,8
"3524",36081015000,44,300,92,37,20,198,33,1
"3525",36081015100,62,113,59,77,2,71,0,26
"3526",36081015200,61,228,144,235,10,184,53,190
"3527",36081015300,41,54,34,34,0,33,11,34
"3528",36081015400,57,183,0,89,21,36,0,50
"3529",36081015500,51,49,20,99,37,40,16,54
"3530",36081015600,75,263,53,126,33,143,10,50
"3531",36081015700,6,58,44,48,6,6,11,44
"3532",36081015801,92,319,206,201,61,115,107,13
"3533",36081015802,232,455,174,263,179,348,146,152
"3534",36081015900,49,247,79,62,0,120,50,22
"3535",36081016100,117,147,93,151,48,53,34,73
"3536",36081016300,215,273,30,275,150,149,30,275
"3537",36081016400,59,246,0,285,29,180,0,102
"3538",36081016600,97,324,83,194,97,289,0,115
"3539",36081016800,77,215,46,220,37,103,16,45
"3540",36081016900,254,274,132,367,50,69,100,142
"3541",36081017000,54,225,58,254,0,71,14,61
"3542",36081017101,0,0,0,0,0,0,0,0
"3543",36081017102,0,0,0,0,0,0,0,0
"3544",36081017200,186,110,64,43,158,49,40,6
"3545",36081017400,66,199,78,98,10,13,53,49
"3546",36081017600,112,127,116,155,30,67,36,80
"3547",36081017800,83,142,106,89,33,38,20,20
"3548",36081017901,0,81,14,117,0,20,14,78
"3549",36081017902,0,0,0,0,0,0,0,0
"3550",36081018000,29,175,16,122,20,145,0,114
"3551",36081018101,114,127,110,164,52,90,54,80
"3552",36081018102,171,130,7,354,24,14,0,190
"3553",36081018200,111,343,120,124,34,153,71,31
"3554",36081018300,204,227,327,317,166,129,237,143
"3555",36081018401,20,251,108,139,20,122,66,94
"3556",36081018402,63,310,117,267,34,162,41,156
"3557",36081018501,12,169,115,232,0,128,0,202
"3558",36081018502,141,131,114,65,74,51,55,44
"3559",36081018600,43,123,52,191,41,58,52,143
"3560",36081018700,100,222,36,224,100,154,17,107
"3561",36081018800,25,85,31,144,20,52,3,52
"3562",36081018900,133,127,206,153,45,50,62,129
"3563",36081019000,66,213,77,170,43,131,41,98
"3564",36081019200,16,58,74,248,0,32,36,41
"3565",36081019400,113,214,123,233,43,61,85,112
"3566",36081019600,144,312,198,267,92,209,191,169
"3567",36081019800,96,201,69,235,70,138,60,122
"3568",36081019901,0,12,0,4,0,0,0,0
"3569",36081019902,0,0,0,0,0,0,0,0
"3570",36081019903,0,0,0,0,0,0,0,0
"3571",36081020200,57,80,47,181,38,30,38,137
"3572",36081020400,143,123,88,106,101,117,63,84
"3573",36081020500,87,138,31,101,82,89,17,62
"3574",36081020600,0,185,52,100,0,135,27,56
"3575",36081020800,172,369,121,284,36,303,90,226
"3576",36081021200,102,260,101,295,90,210,101,138
"3577",36081021400,642,132,123,428,551,77,72,385
"3578",36081021601,104,40,74,145,8,0,23,5
"3579",36081021602,13,173,196,232,13,126,196,232
"3580",36081021603,0,0,0,0,0,0,0,0
"3581",36081021900,0,0,0,0,0,0,0,0
"3582",36081022001,645,450,209,266,233,176,103,109
"3583",36081022002,554,471,234,380,345,244,116,103
"3584",36081022900,0,0,0,0,0,0,0,0
"3585",36081023000,113,168,64,98,106,94,30,56
"3586",36081023200,209,375,169,269,4,145,115,210
"3587",36081023501,125,203,352,377,104,101,324,291
"3588",36081023502,100,143,53,106,82,113,53,51
"3589",36081023600,134,197,154,162,106,164,55,109
"3590",36081023800,124,504,247,557,124,436,231,374
"3591",36081024000,322,469,328,629,299,443,175,577
"3592",36081024300,190,356,259,343,130,99,81,155
"3593",36081024500,331,245,98,230,18,45,0,69
"3594",36081024600,0,0,0,0,0,0,0,0
"3595",36081024700,51,60,0,87,30,49,0,65
"3596",36081024900,325,320,155,299,261,122,88,132
"3597",36081025100,231,341,147,166,198,278,104,83
"3598",36081025301,176,307,59,231,103,191,32,160
"3599",36081025302,104,267,208,147,89,267,132,90
"3600",36081025401,95,413,180,407,34,259,56,267
"3601",36081025402,466,466,462,347,123,230,201,261
"3602",36081025500,41,171,132,134,29,93,28,66
"3603",36081025700,94,63,69,123,94,36,43,86
"3604",36081025800,98,115,81,293,46,90,23,159
"3605",36081025900,80,168,80,176,67,49,80,101
"3606",36081026000,37,450,143,223,28,270,131,85
"3607",36081026100,296,430,214,705,296,300,193,618
"3608",36081026200,73,141,52,152,54,110,18,39
"3609",36081026300,262,234,48,348,204,68,28,126
"3610",36081026400,85,172,67,208,43,81,0,107
"3611",36081026501,122,245,132,201,110,201,47,148
"3612",36081026502,24,287,24,182,24,272,24,115
"3613",36081026600,12,78,56,68,0,39,0,44
"3614",36081026700,74,143,67,562,74,27,32,419
"3615",36081026901,252,419,107,630,198,382,107,491
"3616",36081026902,189,306,124,267,143,299,113,174
"3617",36081027000,48,263,70,230,36,102,42,130
"3618",36081027101,185,727,145,328,108,469,110,119
"3619",36081027102,144,251,115,174,144,178,63,112
"3620",36081027200,93,163,26,124,93,124,17,115
"3621",36081027301,249,357,27,240,203,320,27,200
"3622",36081027302,366,260,304,178,366,205,129,79
"3623",36081027400,52,185,35,211,25,43,20,75
"3624",36081027500,117,531,274,351,97,303,182,314
"3625",36081027600,52,121,90,188,39,88,78,145
"3626",36081027701,64,489,93,310,64,328,93,150
"3627",36081027702,153,247,79,127,130,162,9,40
"3628",36081027800,70,184,128,312,55,120,112,286
"3629",36081027900,150,523,284,526,95,419,190,399
"3630",36081028000,40,106,20,125,40,97,9,89
"3631",36081028100,173,304,193,264,0,94,56,62
"3632",36081028200,94,193,195,222,33,121,170,157
"3633",36081028300,174,489,158,532,0,408,97,361
"3634",36081028400,151,507,107,288,14,135,68,164
"3635",36081028500,238,366,133,253,165,223,8,0
"3636",36081028700,177,632,298,326,61,535,207,267
"3637",36081028801,45,324,127,184,26,92,93,30
"3638",36081028802,25,158,190,227,14,107,179,127
"3639",36081028803,0,0,0,0,0,0,0,0
"3640",36081028900,443,188,333,228,22,187,259,180
"3641",36081029100,77,383,64,436,26,261,18,277
"3642",36081029300,129,36,84,105,41,9,54,49
"3643",36081029400,514,863,448,496,144,236,226,177
"3644",36081029500,219,149,173,225,52,27,80,51
"3645",36081029700,66,138,85,256,30,55,27,137
"3646",36081029900,0,0,0,0,0,0,0,0
"3647",36081030600,232,473,238,280,68,134,176,60
